,article_id,sentence_no
83652,272906,83652
83653,272906,83653
83654,272906,83654
83655,272906,83655
83656,272906,83656
83657,272906,83657
83658,272906,83658
83659,272906,83659
83660,272906,83660
83661,272906,83661
83662,272906,83662
83663,272908,83663
83664,272908,83664
83665,272908,83665
83666,272908,83666
83667,272908,83667
83668,272908,83668
83669,272908,83669
83670,272908,83670
83671,272908,83671
83672,272908,83672
83673,272908,83673
83674,272908,83674
83675,272908,83675
83676,272908,83676
83677,272908,83677
83678,272909,83678
83679,272909,83679
83680,272909,83680
83681,272909,83681
83682,272909,83682
83683,272909,83683
83684,272946,83684
83685,272946,83685
83686,272946,83686
83687,272946,83687
83688,272946,83688
83689,272946,83689
83690,273011,83690
83691,273011,83691
83692,273011,83692
83693,273011,83693
83694,273011,83694
83695,273011,83695
83696,273011,83696
83697,273259,83697
83698,273259,83698
83699,273259,83699
83700,273259,83700
83701,273259,83701
83702,273259,83702
83703,273259,83703
83704,273259,83704
83705,273259,83705
83706,273259,83706
83707,273259,83707
83708,273259,83708
83709,273259,83709
83710,273259,83710
83711,273259,83711
83712,273259,83712
83713,273259,83713
83714,273260,83714
83715,273260,83715
83716,273260,83716
83717,273260,83717
83718,273260,83718
83719,273260,83719
83720,273260,83720
83721,273260,83721
83722,273260,83722
83723,273260,83723
83724,273260,83724
83725,273261,83725
83726,273261,83726
83727,273261,83727
83728,273261,83728
83729,273261,83729
83730,273261,83730
83731,273261,83731
83732,273261,83732
83733,273261,83733
83734,273261,83734
83735,273261,83735
83736,273261,83736
83737,273261,83737
83738,273261,83738
83739,273261,83739
83740,273261,83740
83741,273261,83741
83742,273262,83742
83743,273262,83743
83744,273262,83744
83745,273262,83745
83746,273262,83746
83747,273262,83747
83748,273263,83748
83749,273263,83749
83750,273263,83750
83751,273263,83751
83752,273263,83752
83753,273263,83753
83754,273263,83754
83755,273263,83755
83756,273263,83756
83757,273263,83757
83758,273263,83758
83759,273263,83759
83760,273264,83760
83761,273264,83761
83762,273264,83762
83763,273264,83763
83764,273264,83764
83765,273264,83765
83766,273264,83766
83767,273302,83767
83768,273302,83768
83769,273302,83769
83770,273302,83770
83771,273302,83771
83772,273302,83772
83773,273302,83773
83774,273302,83774
83775,273302,83775
83776,273302,83776
83777,273302,83777
83778,273302,83778
83779,273302,83779
83780,273497,83780
83781,273497,83781
83782,273497,83782
83783,273497,83783
83784,273497,83784
83785,273497,83785
83786,273497,83786
83787,273497,83787
83788,273497,83788
83789,273497,83789
83790,273497,83790
83791,273497,83791
83792,273497,83792
83793,273497,83793
83794,273497,83794
83795,273497,83795
83796,273497,83796
83797,273497,83797
83798,273497,83798
83799,273497,83799
83800,273497,83800
83801,273497,83801
83802,273499,83802
83803,273499,83803
83804,273499,83804
83805,273499,83805
83806,273499,83806
83807,273499,83807
83808,273499,83808
83809,273499,83809
83810,273499,83810
83811,273499,83811
83812,273499,83812
83813,273499,83813
83814,273499,83814
83815,273499,83815
83816,273502,83816
83817,273502,83817
83818,273502,83818
83819,273502,83819
83820,273502,83820
83821,273502,83821
83822,273502,83822
83823,273502,83823
83824,273502,83824
83825,273502,83825
83826,273502,83826
83827,273502,83827
83828,273502,83828
83829,273504,83829
83830,273504,83830
83831,273504,83831
83832,273504,83832
83833,273504,83833
83834,273504,83834
83835,273504,83835
83836,273504,83836
83837,273504,83837
83838,273504,83838
83839,273504,83839
83840,273504,83840
83841,273504,83841
83842,273504,83842
83843,273504,83843
83844,273504,83844
83845,273504,83845
83846,273504,83846
83847,273505,83847
83848,273505,83848
83849,273505,83849
83850,273505,83850
83851,273505,83851
83852,273505,83852
83853,273505,83853
83854,273505,83854
83855,273505,83855
83856,273505,83856
83857,273505,83857
83858,273505,83858
83859,273505,83859
83860,273505,83860
83861,273505,83861
83862,273505,83862
83863,273505,83863
83864,273505,83864
83865,273505,83865
83866,273507,83866
83867,273508,83867
83868,273513,83868
83869,273513,83869
83870,273513,83870
83871,273513,83871
83872,273513,83872
83873,273513,83873
83874,273513,83874
83875,273513,83875
83876,273513,83876
83877,273514,83877
83878,273514,83878
83879,273514,83879
83880,273514,83880
83881,273581,83881
83882,273581,83882
83883,273581,83883
83884,273581,83884
83885,273581,83885
83886,273581,83886
83887,273581,83887
83888,273581,83888
83889,273581,83889
83890,273581,83890
83891,273581,83891
83892,273581,83892
83893,273581,83893
83894,273581,83894
83895,273840,83895
83896,273840,83896
83897,273840,83897
83898,273840,83898
83899,273840,83899
83900,273840,83900
83901,273840,83901
83902,273841,83902
83903,273841,83903
83904,273841,83904
83905,273841,83905
83906,273841,83906
83907,273841,83907
83908,273841,83908
83909,273841,83909
83910,273841,83910
83911,273841,83911
83912,273841,83912
83913,273841,83913
83914,273841,83914
83915,273841,83915
83916,273841,83916
83917,273841,83917
83918,273841,83918
83919,273841,83919
83920,273841,83920
83921,273841,83921
83922,273841,83922
83923,273841,83923
83924,273841,83924
83925,273841,83925
83926,273841,83926
83927,273841,83927
83928,273841,83928
83929,273841,83929
83930,273841,83930
83931,273841,83931
83932,273841,83932
83933,273841,83933
83934,273841,83934
83935,273850,83935
83936,273850,83936
83937,273850,83937
83938,273850,83938
83939,273850,83939
83940,273850,83940
83941,273850,83941
83942,273850,83942
83943,273850,83943
83944,273850,83944
83945,273850,83945
83946,273850,83946
83947,273850,83947
83948,273850,83948
83949,274094,83949
83950,274094,83950
83951,274094,83951
83952,274094,83952
83953,274094,83953
83954,274094,83954
83955,274094,83955
83956,274094,83956
83957,274094,83957
83958,274094,83958
83959,274094,83959
83960,274094,83960
83961,274098,83961
83962,274098,83962
83963,274098,83963
83964,274098,83964
83965,274098,83965
83966,274098,83966
83967,274111,83967
83968,274111,83968
83969,274111,83969
83970,274111,83970
83971,274111,83971
83972,274111,83972
83973,274111,83973
83974,274111,83974
83975,274111,83975
83976,274111,83976
83977,274111,83977
83978,274111,83978
83979,274118,83979
83980,274118,83980
83981,274118,83981
83982,274118,83982
83983,274118,83983
83984,274118,83984
83985,274118,83985
83986,274118,83986
83987,274118,83987
83988,274118,83988
83989,274118,83989
83990,274118,83990
83991,274118,83991
83992,274120,83992
83993,274120,83993
83994,274120,83994
83995,274120,83995
83996,274120,83996
83997,274120,83997
83998,274120,83998
83999,274120,83999
84000,274123,84000
84001,274123,84001
84002,274123,84002
84003,274123,84003
84004,274123,84004
84005,274123,84005
84006,274123,84006
84007,274127,84007
84008,274127,84008
84009,274127,84009
84010,274127,84010
84011,274127,84011
84012,274127,84012
84013,274127,84013
84014,274127,84014
84015,274127,84015
84016,274127,84016
84017,274127,84017
84018,274127,84018
84019,274128,84019
84020,274128,84020
84021,274128,84021
84022,274128,84022
84023,274128,84023
84024,274128,84024
84025,274128,84025
84026,274128,84026
84027,274128,84027
84028,274137,84028
84029,274137,84029
84030,274137,84030
84031,274137,84031
84032,274137,84032
84033,274137,84033
84034,274137,84034
84035,274137,84035
84036,274137,84036
84037,274137,84037
84038,274143,84038
84039,274143,84039
84040,274143,84040
84041,274143,84041
84042,274143,84042
84043,274143,84043
84044,274143,84044
84045,274143,84045
84046,274143,84046
84047,274143,84047
84048,274143,84048
84049,274150,84049
84050,274150,84050
84051,274150,84051
84052,274150,84052
84053,274150,84053
84054,274150,84054
84055,274150,84055
84056,274178,84056
84057,274178,84057
84058,274178,84058
84059,274178,84059
84060,274178,84060
84061,274178,84061
84062,274183,84062
84063,274183,84063
84064,274183,84064
84065,274183,84065
84066,274183,84066
84067,274183,84067
84068,274183,84068
84069,274183,84069
84070,274194,84070
84071,274194,84071
84072,274194,84072
84073,274194,84073
84074,274194,84074
84075,274194,84075
84076,274194,84076
84077,274194,84077
84078,274198,84078
84079,274198,84079
84080,274198,84080
84081,274198,84081
84082,274198,84082
84083,274198,84083
84084,274198,84084
84085,274198,84085
84086,274198,84086
84087,274198,84087
84088,274198,84088
84089,274237,84089
84090,274237,84090
84091,274237,84091
84092,274237,84092
84093,274266,84093
84094,274266,84094
84095,274266,84095
84096,274266,84096
84097,274266,84097
84098,274266,84098
84099,274266,84099
84100,274266,84100
84101,274266,84101
84102,274266,84102
84103,274266,84103
84104,274266,84104
84105,274266,84105
84106,274266,84106
84107,274266,84107
84108,274266,84108
84109,274266,84109
84110,274266,84110
84111,274266,84111
84112,274266,84112
84113,274266,84113
84114,274267,84114
84115,274267,84115
84116,274267,84116
84117,274267,84117
84118,274267,84118
84119,274267,84119
84120,274267,84120
84121,274267,84121
84122,274267,84122
84123,274267,84123
84124,274267,84124
84125,274267,84125
84126,274267,84126
84127,274267,84127
84128,274267,84128
84129,274267,84129
84130,274268,84130
84131,274268,84131
84132,274268,84132
84133,274268,84133
84134,274268,84134
84135,274268,84135
84136,274268,84136
84137,274268,84137
84138,274268,84138
84139,274268,84139
84140,274268,84140
84141,274268,84141
84142,274268,84142
84143,274268,84143
84144,274268,84144
84145,274268,84145
84146,274268,84146
84147,274270,84147
84148,274270,84148
84149,274270,84149
84150,274270,84150
84151,274270,84151
84152,274270,84152
84153,274270,84153
84154,274270,84154
84155,274270,84155
84156,274270,84156
84157,274270,84157
84158,274270,84158
84159,274270,84159
84160,274270,84160
84161,274270,84161
84162,274270,84162
84163,274271,84163
84164,274271,84164
84165,274271,84165
84166,274271,84166
84167,274271,84167
84168,274271,84168
84169,274271,84169
84170,274271,84170
84171,274271,84171
84172,274271,84172
84173,274271,84173
84174,274292,84174
84175,274292,84175
84176,274292,84176
84177,274292,84177
84178,274292,84178
84179,274292,84179
84180,274292,84180
84181,274292,84181
84182,274317,84182
84183,274317,84183
84184,274317,84184
84185,274317,84185
84186,274317,84186
84187,274317,84187
84188,274317,84188
84189,274317,84189
84190,274317,84190
84191,274317,84191
84192,274327,84192
84193,274327,84193
84194,274327,84194
84195,274327,84195
84196,274327,84196
84197,274327,84197
84198,274327,84198
84199,274327,84199
84200,274327,84200
84201,274327,84201
84202,274556,84202
84203,274556,84203
84204,274557,84204
84205,274559,84205
84206,274574,84206
84207,274574,84207
84208,274604,84208
84209,274604,84209
84210,274611,84210
84211,274630,84211
84212,274630,84212
84213,274630,84213
84214,274630,84214
84215,274630,84215
84216,274630,84216
84217,274630,84217
84218,274630,84218
84219,274630,84219
84220,274630,84220
84221,274630,84221
84222,274631,84222
84223,274631,84223
84224,274631,84224
84225,274631,84225
84226,274631,84226
84227,274631,84227
84228,274631,84228
84229,274631,84229
84230,274631,84230
84231,274631,84231
84232,274631,84232
84233,274631,84233
84234,274631,84234
84235,274631,84235
84236,274631,84236
84237,274631,84237
84238,274711,84238
84239,274711,84239
84240,274711,84240
84241,274711,84241
84242,274711,84242
84243,274711,84243
84244,274711,84244
84245,274711,84245
84246,274833,84246
84247,274833,84247
84248,274833,84248
84249,274833,84249
84250,274833,84250
84251,274839,84251
84252,274839,84252
84253,274839,84253
84254,274839,84254
84255,274839,84255
84256,274839,84256
84257,274839,84257
84258,274849,84258
84259,274849,84259
84260,274849,84260
84261,274849,84261
84262,274849,84262
84263,274849,84263
84264,274849,84264
84265,274849,84265
84266,274849,84266
84267,274849,84267
84268,274849,84268
84269,274849,84269
84270,274849,84270
84271,274849,84271
84272,274849,84272
84273,274849,84273
84274,274849,84274
84275,274849,84275
84276,274849,84276
84277,274849,84277
84278,274849,84278
84279,274850,84279
84280,274850,84280
84281,274850,84281
84282,274850,84282
84283,274850,84283
84284,274850,84284
84285,274850,84285
84286,274850,84286
84287,274850,84287
84288,274851,84288
84289,274851,84289
84290,274851,84290
84291,274851,84291
84292,274851,84292
84293,274851,84293
84294,274851,84294
84295,274851,84295
84296,274851,84296
84297,274851,84297
84298,274851,84298
84299,274853,84299
84300,274853,84300
84301,274853,84301
84302,274853,84302
84303,274853,84303
84304,274853,84304
84305,274853,84305
84306,274875,84306
84307,274875,84307
84308,274875,84308
84309,274875,84309
84310,274875,84310
84311,274875,84311
84312,274875,84312
84313,274875,84313
84314,274875,84314
84315,274875,84315
84316,274877,84316
84317,274877,84317
84318,274877,84318
84319,274877,84319
84320,274877,84320
84321,274877,84321
84322,274877,84322
84323,274877,84323
84324,274877,84324
84325,274877,84325
84326,274877,84326
84327,274980,84327
84328,274980,84328
84329,274980,84329
84330,274980,84330
84331,274980,84331
84332,274980,84332
84333,274980,84333
84334,274980,84334
84335,275004,84335
84336,275004,84336
84337,275004,84337
84338,275172,84338
84339,275172,84339
84340,275172,84340
84341,275172,84341
84342,275309,84342
84343,275309,84343
84344,275309,84344
84345,275309,84345
84346,275309,84346
84347,275309,84347
84348,275309,84348
84349,275309,84349
84350,275309,84350
84351,275309,84351
84352,275309,84352
84353,275378,84353
84354,275378,84354
84355,275378,84355
84356,275378,84356
84357,275378,84357
84358,275378,84358
84359,275378,84359
84360,275378,84360
84361,275378,84361
84362,275378,84362
84363,275378,84363
84364,275378,84364
84365,275436,84365
84366,275436,84366
84367,275436,84367
84368,275436,84368
84369,275436,84369
84370,275436,84370
84371,275436,84371
84372,275436,84372
84373,275436,84373
84374,275436,84374
84375,275436,84375
84376,275436,84376
84377,275437,84377
84378,275437,84378
84379,275437,84379
84380,275437,84380
84381,275437,84381
84382,275437,84382
84383,275437,84383
84384,275437,84384
84385,275437,84385
84386,275437,84386
84387,275437,84387
84388,275437,84388
84389,275438,84389
84390,275438,84390
84391,275438,84391
84392,275438,84392
84393,275438,84393
84394,275438,84394
84395,275438,84395
84396,275438,84396
84397,275438,84397
84398,275438,84398
84399,275438,84399
84400,275438,84400
84401,275438,84401
84402,275438,84402
84403,275439,84403
84404,275439,84404
84405,275439,84405
84406,275439,84406
84407,275439,84407
84408,275439,84408
84409,275440,84409
84410,275440,84410
84411,275440,84411
84412,275440,84412
84413,275440,84413
84414,275440,84414
84415,275650,84415
84416,275650,84416
84417,275650,84417
84418,275650,84418
84419,275650,84419
84420,275650,84420
84421,275650,84421
84422,275650,84422
84423,275650,84423
84424,275650,84424
84425,275758,84425
84426,275758,84426
84427,275758,84427
84428,275758,84428
84429,275758,84429
84430,275758,84430
84431,275758,84431
84432,275759,84432
84433,275759,84433
84434,275759,84434
84435,275759,84435
84436,275759,84436
84437,275759,84437
84438,275759,84438
84439,275759,84439
84440,275759,84440
84441,275759,84441
84442,275759,84442
84443,275759,84443
84444,275760,84444
84445,275760,84445
84446,275760,84446
84447,275760,84447
84448,275760,84448
84449,275760,84449
84450,275760,84450
84451,275760,84451
84452,275761,84452
84453,275761,84453
84454,275761,84454
84455,275761,84455
84456,275761,84456
84457,275761,84457
84458,275761,84458
84459,275761,84459
84460,275761,84460
84461,275761,84461
84462,275761,84462
84463,275761,84463
84464,275761,84464
84465,275761,84465
84466,275761,84466
